Table #1  ul: Arsenic  ur: mg/L  ll: Zinc  lr: 
Arsenic,< 0.005,0.010,mg/L
Barium,< 0.1,2.00,mg/L
Cadmium,< 0.001,0.005,mg/L
Calcium,80,,mg/L
Chloride,< 5.00,250,mg/L
Chromium,< 0.01,0.10,mg/L
Copper,< 0.05,1.3,mg/L
Fluoride,2.10,4.00,mg/L
Iron,< 0.10,0.30,mg/L
Lead,< 0.005,0.015,mg/L
Magnesium,13,,mg/L
Manganese,< 0.03,0.05,mg/L
Mercury,< 0.0005,0.002,mg/L
Nitrate,< 1.00,10.00,mg/L
Nitrite,< 0.1,1.00,mg/L
pH,7.8,,N/A
Selenium,< 0.005,0.05,mg/L
Silver,< 0.05,0.10,mg/L
Sodium,15.00,,mg/L
Sulfate,200.00,250,mg/L
Total Alkalinity,61,,mg/L
Total Hardness,250,,mg/L
Zinc,< 0.05,5.00,mg/L

