GASTON CO ENVIRONMENTAL HEALTH,,JEFFERY SISK,
991 WEST HUDSON BLVD,,,
"",,929 ROYAL LN,
"GASTONIA, NC 28052 Courier # 06-34-01",,"DALLAS, NC 28034",
EIN: 566000300EH,,,
StarLiMS ID: ES013014-0003001 Date Collected:,01/27/14,Time Collected:,3:45 PM
Date Received:,01/30/14,Collected By:,Ronald Whisnant
Sample Type: Raw Sampling Point:,Kitchen sink,Well Permit #:,
Analyte,,Result,Allowable Limit,Unit Qualifier(s)
Arsenic,,< 0.005,0.010,mg/L
Barium,,< 0.1,2.00,mg/L
Cadmium,,< 0.001,0.005,mg/L
Calcium,,13,,mg/L
Chloride,,11.00,250,mg/L
Chromium,,< 0.01,0.10,mg/L
Copper,,< 0.05,1.3,mg/L
Fluoride,,< 0.20,4.00,mg/L
Iron,,< 0.10,0.30,mg/L
Lead,,< 0.005,0.015,mg/L
Magnesium,,7,,mg/L
Manganese,,< 0.03,0.05,mg/L
Mercury,,< 0.0005,0.002,mg/L
pH,,6.4,,N/A
Selenium,,< 0.005,0.05,mg/L
Silver,,< 0.05,0.10,mg/L
Sodium,,16.00,,mg/L
Sulfate,,< 5.00,250,mg/L
Total Alkalinity,,21,,mg/L
Total Hardness,,61,,mg/L
Zinc,,0.06,5.00,mg/L
Report Date:,02/10/2014,,Reported By:,Arnold Hall
